customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_002593,Customer 2593,customer2593@example.com,Premium,CN,Finance,2025-02-01,8021331,561,True,660,2025-08-27 18:55:56
CUST_002594,Customer 2594,customer2594@example.com,Enterprise,BR,Finance,2024-05-28,9734300,2906,False,643,2025-09-02 18:55:56
CUST_002595,Customer 2595,customer2595@example.com,Premium,US,Healthcare,2023-03-01,7726056,1471,False,416,2025-08-17 18:55:56
CUST_002596,Customer 2596,customer2596@example.com,Enterprise,UK,Manufacturing,2023-04-25,4184972,4089,False,654,2025-09-09 18:55:56
CUST_002597,Customer 2597,customer2597@example.com,Standard,FR,Finance,2023-09-20,6616463,4141,True,698,2025-08-22 18:55:56
CUST_002598,Customer 2598,customer2598@example.com,Enterprise,BR,Education,2022-10-24,8396162,2593,False,451,2025-09-07 18:55:56
CUST_002599,Customer 2599,customer2599@example.com,Basic,CA,Finance,2024-06-22,1139340,3792,True,770,2025-09-03 18:55:56
CUST_002600,Customer 2600,customer2600@example.com,Premium,US,Manufacturing,2023-07-28,7693886,4763,True,581,2025-09-05 18:55:56
CUST_002601,Customer 2601,customer2601@example.com,Standard,JP,Healthcare,2024-09-28,2374851,4429,False,381,2025-08-23 18:55:56
CUST_002602,Customer 2602,customer2602@example.com,Enterprise,JP,Finance,2023-10-22,2186412,546,False,849,2025-09-06 18:55:56
CUST_002603,Customer 2603,customer2603@example.com,Enterprise,JP,Healthcare,2023-05-25,7748630,2839,False,353,2025-08-17 18:55:56
CUST_002604,Customer 2604,customer2604@example.com,Premium,BR,Retail,2024-03-03,155598,1303,False,391,2025-08-24 18:55:56
CUST_002605,Customer 2605,customer2605@example.com,Standard,CN,Manufacturing,2023-02-23,5335108,2915,False,483,2025-09-06 18:55:56
CUST_002606,Customer 2606,customer2606@example.com,Enterprise,BR,Healthcare,2024-01-09,9019874,671,False,513,2025-09-05 18:55:56
CUST_002607,Customer 2607,customer2607@example.com,Standard,IN,Education,2023-08-22,7801676,4098,False,602,2025-08-28 18:55:56
CUST_002608,Customer 2608,customer2608@example.com,Enterprise,IN,Technology,2024-11-06,7347936,2382,False,577,2025-08-31 18:55:56
CUST_002609,Customer 2609,customer2609@example.com,Premium,CA,Manufacturing,2022-10-17,882285,252,False,573,2025-08-26 18:55:56
CUST_002610,Customer 2610,customer2610@example.com,Standard,AU,Technology,2024-01-10,4752420,2075,True,778,2025-09-13 18:55:56
CUST_002611,Customer 2611,customer2611@example.com,Enterprise,IN,Technology,2025-01-02,1200592,1725,True,784,2025-09-03 18:55:56
CUST_002612,Customer 2612,customer2612@example.com,Basic,JP,Retail,2023-12-22,9480526,3328,False,358,2025-08-20 18:55:56
CUST_002613,Customer 2613,customer2613@example.com,Standard,CA,Retail,2024-05-30,8017699,4174,True,464,2025-09-01 18:55:56
CUST_002614,Customer 2614,customer2614@example.com,Enterprise,UK,Finance,2023-02-26,3332115,2646,False,834,2025-09-03 18:55:56
CUST_002615,Customer 2615,customer2615@example.com,Standard,FR,Retail,2025-04-22,4487310,3758,False,680,2025-09-03 18:55:56
CUST_002616,Customer 2616,customer2616@example.com,Enterprise,IN,Retail,2024-01-10,2553975,2232,True,442,2025-08-30 18:55:56
CUST_002617,Customer 2617,customer2617@example.com,Standard,CA,Retail,2022-09-14,6126402,1464,True,721,2025-08-21 18:55:56
CUST_002618,Customer 2618,customer2618@example.com,Standard,JP,Retail,2025-01-12,9066100,2264,True,394,2025-09-01 18:55:56
CUST_002619,Customer 2619,customer2619@example.com,Standard,CN,Education,2023-03-22,382438,619,True,832,2025-08-24 18:55:56
CUST_002620,Customer 2620,customer2620@example.com,Enterprise,BR,Education,2023-02-12,3257776,3315,False,816,2025-09-13 18:55:56
CUST_002621,Customer 2621,customer2621@example.com,Basic,AU,Retail,2022-12-03,5351124,746,True,822,2025-08-21 18:55:56
CUST_002622,Customer 2622,customer2622@example.com,Enterprise,DE,Healthcare,2024-11-10,7604292,1675,False,362,2025-09-11 18:55:56
CUST_002623,Customer 2623,customer2623@example.com,Enterprise,US,Manufacturing,2023-11-28,4560449,80,True,685,2025-08-22 18:55:56
CUST_002624,Customer 2624,customer2624@example.com,Basic,CN,Retail,2022-11-13,6747224,731,False,670,2025-09-07 18:55:56
CUST_002625,Customer 2625,customer2625@example.com,Premium,AU,Manufacturing,2024-01-10,5363432,2950,False,406,2025-08-30 18:55:56
CUST_002626,Customer 2626,customer2626@example.com,Standard,CA,Education,2024-07-05,2544212,3187,True,589,2025-09-07 18:55:56
CUST_002627,Customer 2627,customer2627@example.com,Basic,AU,Retail,2023-02-20,3977484,911,True,502,2025-08-19 18:55:56
CUST_002628,Customer 2628,customer2628@example.com,Standard,DE,Retail,2024-10-22,1110853,1163,True,436,2025-08-16 18:55:56
CUST_002629,Customer 2629,customer2629@example.com,Enterprise,DE,Finance,2024-08-27,2678455,4315,False,646,2025-08-27 18:55:56
CUST_002630,Customer 2630,customer2630@example.com,Basic,FR,Education,2025-03-26,7296576,650,False,337,2025-08-27 18:55:56
CUST_002631,Customer 2631,customer2631@example.com,Standard,AU,Healthcare,2022-11-29,4389648,4848,True,582,2025-08-16 18:55:56
CUST_002632,Customer 2632,customer2632@example.com,Premium,UK,Healthcare,2025-04-19,9349258,1819,False,510,2025-08-29 18:55:56
CUST_002633,Customer 2633,customer2633@example.com,Standard,US,Manufacturing,2024-03-10,6364067,3771,False,396,2025-08-29 18:55:56
CUST_002634,Customer 2634,customer2634@example.com,Enterprise,JP,Manufacturing,2024-05-26,4573126,1536,False,710,2025-09-02 18:55:56
CUST_002635,Customer 2635,customer2635@example.com,Enterprise,CN,Technology,2024-01-09,3406505,880,True,454,2025-09-12 18:55:56
CUST_002636,Customer 2636,customer2636@example.com,Premium,JP,Education,2025-07-31,3838799,1573,True,689,2025-08-31 18:55:56
CUST_002637,Customer 2637,customer2637@example.com,Standard,CN,Retail,2025-01-29,4140446,1004,True,425,2025-08-14 18:55:56
CUST_002638,Customer 2638,customer2638@example.com,Enterprise,CA,Healthcare,2022-12-05,5549253,821,True,315,2025-09-02 18:55:56
CUST_002639,Customer 2639,customer2639@example.com,Premium,CA,Technology,2025-06-05,2215040,2348,True,437,2025-08-26 18:55:56
CUST_002640,Customer 2640,customer2640@example.com,Standard,CN,Finance,2022-11-20,4941865,3015,True,560,2025-08-17 18:55:56
CUST_002641,Customer 2641,customer2641@example.com,Enterprise,JP,Manufacturing,2025-04-05,7134796,1829,False,832,2025-08-31 18:55:56
CUST_002642,Customer 2642,customer2642@example.com,Premium,IN,Healthcare,2023-12-03,6363226,4639,False,467,2025-08-18 18:55:56
CUST_002643,Customer 2643,customer2643@example.com,Premium,JP,Finance,2023-10-05,3121843,3662,False,704,2025-08-20 18:55:56
CUST_002644,Customer 2644,customer2644@example.com,Basic,AU,Government,2025-03-31,6520545,65,False,538,2025-08-28 18:55:56
CUST_002645,Customer 2645,customer2645@example.com,Enterprise,DE,Finance,2024-07-19,9627466,4383,False,381,2025-09-10 18:55:56
CUST_002646,Customer 2646,customer2646@example.com,Standard,CN,Retail,2024-06-05,2916512,2801,True,603,2025-08-29 18:55:56
CUST_002647,Customer 2647,customer2647@example.com,Standard,IN,Government,2024-11-23,3712392,386,False,817,2025-08-14 18:55:56
CUST_002648,Customer 2648,customer2648@example.com,Basic,IN,Healthcare,2022-12-15,6035940,1639,True,589,2025-08-24 18:55:56
CUST_002649,Customer 2649,customer2649@example.com,Standard,FR,Retail,2024-08-03,494689,926,False,442,2025-08-26 18:55:56
CUST_002650,Customer 2650,customer2650@example.com,Standard,JP,Education,2024-07-31,9721133,1568,False,437,2025-08-26 18:55:56
CUST_002651,Customer 2651,customer2651@example.com,Basic,CN,Technology,2025-02-13,1942342,4933,True,407,2025-08-17 18:55:56
CUST_002652,Customer 2652,customer2652@example.com,Standard,IN,Healthcare,2025-01-01,5419959,86,False,630,2025-08-31 18:55:56
CUST_002653,Customer 2653,customer2653@example.com,Enterprise,BR,Government,2023-01-12,6903543,2864,True,399,2025-09-01 18:55:56
CUST_002654,Customer 2654,customer2654@example.com,Standard,IN,Education,2023-10-06,5580720,2388,True,463,2025-08-26 18:55:56
CUST_002655,Customer 2655,customer2655@example.com,Standard,US,Healthcare,2023-05-23,7039409,1131,False,784,2025-09-12 18:55:56
CUST_002656,Customer 2656,customer2656@example.com,Basic,FR,Healthcare,2022-09-28,2269382,168,False,307,2025-09-08 18:55:56
CUST_002657,Customer 2657,customer2657@example.com,Premium,CN,Retail,2024-05-22,3635006,804,True,452,2025-08-24 18:55:56
CUST_002658,Customer 2658,customer2658@example.com,Premium,UK,Manufacturing,2025-05-10,2579911,1375,True,617,2025-08-16 18:55:56
CUST_002659,Customer 2659,customer2659@example.com,Standard,AU,Technology,2024-01-20,6132175,2567,False,505,2025-08-28 18:55:56
CUST_002660,Customer 2660,customer2660@example.com,Premium,IN,Healthcare,2023-02-17,8735628,1396,True,818,2025-09-10 18:55:56
CUST_002661,Customer 2661,customer2661@example.com,Standard,CA,Finance,2025-02-10,4336508,1838,False,712,2025-08-29 18:55:56
CUST_002662,Customer 2662,customer2662@example.com,Premium,US,Education,2024-02-13,2268320,2425,False,397,2025-08-26 18:55:56
CUST_002663,Customer 2663,customer2663@example.com,Enterprise,IN,Finance,2023-10-02,7118631,4533,False,420,2025-09-12 18:55:56
CUST_002664,Customer 2664,customer2664@example.com,Premium,UK,Government,2024-09-28,5270655,758,False,609,2025-09-03 18:55:56
CUST_002665,Customer 2665,customer2665@example.com,Basic,CA,Government,2025-01-20,6850929,4216,True,314,2025-08-14 18:55:56
CUST_002666,Customer 2666,customer2666@example.com,Premium,FR,Education,2023-06-25,3219796,1777,False,815,2025-08-27 18:55:56
CUST_002667,Customer 2667,customer2667@example.com,Enterprise,BR,Finance,2023-10-10,529609,1827,True,585,2025-08-27 18:55:56
CUST_002668,Customer 2668,customer2668@example.com,Premium,DE,Manufacturing,2023-11-21,994750,2140,False,585,2025-09-09 18:55:56
CUST_002669,Customer 2669,customer2669@example.com,Basic,US,Finance,2022-11-29,1205277,1924,True,738,2025-08-30 18:55:56
CUST_002670,Customer 2670,customer2670@example.com,Premium,DE,Technology,2024-04-10,6339533,1023,False,589,2025-08-31 18:55:56
CUST_002671,Customer 2671,customer2671@example.com,Enterprise,CN,Manufacturing,2023-02-05,3022126,4424,False,305,2025-09-04 18:55:56
CUST_002672,Customer 2672,customer2672@example.com,Premium,US,Finance,2024-02-02,5660579,3309,False,515,2025-08-17 18:55:56
CUST_002673,Customer 2673,customer2673@example.com,Premium,UK,Manufacturing,2022-09-16,3929686,4314,False,722,2025-09-10 18:55:56
CUST_002674,Customer 2674,customer2674@example.com,Standard,CN,Government,2024-02-10,3968804,1335,False,432,2025-09-04 18:55:56
CUST_002675,Customer 2675,customer2675@example.com,Premium,JP,Retail,2022-12-14,7738911,973,True,754,2025-09-02 18:55:56
CUST_002676,Customer 2676,customer2676@example.com,Standard,CN,Manufacturing,2024-11-11,6233564,708,False,529,2025-09-08 18:55:56
CUST_002677,Customer 2677,customer2677@example.com,Basic,US,Retail,2025-04-20,3495224,1431,False,746,2025-08-16 18:55:56
CUST_002678,Customer 2678,customer2678@example.com,Enterprise,AU,Manufacturing,2023-04-08,4302213,1114,True,845,2025-09-06 18:55:56
CUST_002679,Customer 2679,customer2679@example.com,Basic,US,Retail,2022-10-21,4520882,2610,True,357,2025-08-30 18:55:56
CUST_002680,Customer 2680,customer2680@example.com,Basic,BR,Healthcare,2023-01-25,6665323,938,True,765,2025-09-09 18:55:56
CUST_002681,Customer 2681,customer2681@example.com,Enterprise,IN,Finance,2025-06-17,3122367,2287,False,831,2025-09-06 18:55:56
CUST_002682,Customer 2682,customer2682@example.com,Basic,AU,Government,2023-06-22,8413433,2986,False,398,2025-09-07 18:55:56
CUST_002683,Customer 2683,customer2683@example.com,Enterprise,CN,Technology,2024-04-18,7924282,3948,False,718,2025-09-09 18:55:56
CUST_002684,Customer 2684,customer2684@example.com,Enterprise,CA,Healthcare,2024-07-02,165911,1651,True,340,2025-08-26 18:55:56
CUST_002685,Customer 2685,customer2685@example.com,Standard,FR,Healthcare,2025-05-11,685719,367,False,411,2025-09-06 18:55:56
CUST_002686,Customer 2686,customer2686@example.com,Standard,FR,Government,2024-06-21,7987810,4254,False,737,2025-08-19 18:55:56
CUST_002687,Customer 2687,customer2687@example.com,Premium,DE,Manufacturing,2025-06-22,1472366,4476,False,524,2025-08-31 18:55:56
CUST_002688,Customer 2688,customer2688@example.com,Premium,UK,Technology,2023-03-06,3217648,4876,True,421,2025-09-08 18:55:56
CUST_002689,Customer 2689,customer2689@example.com,Enterprise,JP,Retail,2024-12-23,8002794,1423,False,388,2025-09-09 18:55:56
CUST_002690,Customer 2690,customer2690@example.com,Standard,JP,Retail,2024-09-12,8639062,3908,False,777,2025-08-23 18:55:56
CUST_002691,Customer 2691,customer2691@example.com,Enterprise,FR,Education,2024-11-26,6139189,872,True,493,2025-09-03 18:55:56
CUST_002692,Customer 2692,customer2692@example.com,Basic,DE,Education,2025-06-05,772368,3923,True,680,2025-08-25 18:55:56
CUST_002693,Customer 2693,customer2693@example.com,Premium,US,Healthcare,2023-03-29,8617893,585,True,307,2025-09-08 18:55:56
CUST_002694,Customer 2694,customer2694@example.com,Premium,AU,Education,2023-04-02,7098620,551,True,496,2025-08-23 18:55:56
CUST_002695,Customer 2695,customer2695@example.com,Basic,AU,Education,2024-03-21,9224075,1428,True,711,2025-09-02 18:55:56
CUST_002696,Customer 2696,customer2696@example.com,Premium,FR,Healthcare,2024-06-19,8518779,1139,False,412,2025-08-22 18:55:56
CUST_002697,Customer 2697,customer2697@example.com,Premium,US,Technology,2023-07-02,113571,190,True,586,2025-08-18 18:55:56
CUST_002698,Customer 2698,customer2698@example.com,Basic,BR,Manufacturing,2024-04-15,3572518,1734,True,461,2025-08-25 18:55:56
CUST_002699,Customer 2699,customer2699@example.com,Basic,CN,Technology,2025-01-22,8170084,331,False,304,2025-08-18 18:55:56
CUST_002700,Customer 2700,customer2700@example.com,Standard,DE,Education,2024-11-12,985997,1945,False,828,2025-08-23 18:55:56
CUST_002701,Customer 2701,customer2701@example.com,Premium,CN,Finance,2023-03-19,1216161,3182,False,634,2025-08-22 18:55:56
CUST_002702,Customer 2702,customer2702@example.com,Enterprise,FR,Retail,2024-06-15,1882652,4799,True,734,2025-09-04 18:55:56
CUST_002703,Customer 2703,customer2703@example.com,Premium,BR,Finance,2023-10-15,1357818,2580,False,491,2025-08-24 18:55:56
CUST_002704,Customer 2704,customer2704@example.com,Premium,FR,Finance,2024-05-20,9270663,1980,False,836,2025-09-05 18:55:56
CUST_002705,Customer 2705,customer2705@example.com,Standard,AU,Retail,2025-01-17,9444120,3672,True,454,2025-08-30 18:55:56
CUST_002706,Customer 2706,customer2706@example.com,Basic,UK,Manufacturing,2025-06-05,1116644,2607,False,615,2025-08-20 18:55:56
CUST_002707,Customer 2707,customer2707@example.com,Premium,IN,Retail,2023-12-29,1211417,2797,False,724,2025-09-01 18:55:56
CUST_002708,Customer 2708,customer2708@example.com,Premium,UK,Healthcare,2023-06-18,4426708,4747,False,338,2025-09-02 18:55:56
CUST_002709,Customer 2709,customer2709@example.com,Enterprise,US,Finance,2024-04-06,3206831,4243,True,400,2025-09-09 18:55:56
CUST_002710,Customer 2710,customer2710@example.com,Enterprise,CA,Manufacturing,2023-08-12,1569993,2143,True,342,2025-08-19 18:55:56
CUST_002711,Customer 2711,customer2711@example.com,Standard,US,Manufacturing,2025-06-20,4642191,2139,True,482,2025-08-18 18:55:56
CUST_002712,Customer 2712,customer2712@example.com,Standard,CA,Healthcare,2025-02-05,179175,4936,True,676,2025-09-02 18:55:56
CUST_002713,Customer 2713,customer2713@example.com,Enterprise,BR,Education,2022-12-19,2792513,1429,False,345,2025-08-30 18:55:56
CUST_002714,Customer 2714,customer2714@example.com,Enterprise,UK,Healthcare,2024-07-15,8270478,4625,True,419,2025-08-16 18:55:56
CUST_002715,Customer 2715,customer2715@example.com,Premium,DE,Retail,2025-05-18,7781824,3098,False,385,2025-09-13 18:55:56
CUST_002716,Customer 2716,customer2716@example.com,Premium,DE,Education,2024-02-09,1367961,2536,False,379,2025-09-01 18:55:56
CUST_002717,Customer 2717,customer2717@example.com,Enterprise,DE,Government,2024-07-16,1304386,4707,True,519,2025-08-14 18:55:56
CUST_002718,Customer 2718,customer2718@example.com,Basic,DE,Government,2023-09-16,6428966,4216,True,421,2025-08-16 18:55:56
CUST_002719,Customer 2719,customer2719@example.com,Premium,AU,Technology,2024-12-28,8285577,2888,False,409,2025-08-30 18:55:56
CUST_002720,Customer 2720,customer2720@example.com,Enterprise,IN,Manufacturing,2023-01-06,683096,2672,False,519,2025-09-11 18:55:56
CUST_002721,Customer 2721,customer2721@example.com,Premium,CA,Healthcare,2025-01-31,2243894,4230,False,666,2025-08-31 18:55:56
CUST_002722,Customer 2722,customer2722@example.com,Standard,UK,Government,2025-01-06,405273,3420,True,839,2025-09-11 18:55:56
CUST_002723,Customer 2723,customer2723@example.com,Enterprise,AU,Finance,2024-12-25,2046750,1944,False,405,2025-09-06 18:55:56
CUST_002724,Customer 2724,customer2724@example.com,Premium,BR,Manufacturing,2022-12-07,4062865,4369,True,513,2025-09-07 18:55:56
CUST_002725,Customer 2725,customer2725@example.com,Premium,AU,Technology,2024-06-06,1664998,117,True,841,2025-09-07 18:55:56
CUST_002726,Customer 2726,customer2726@example.com,Premium,AU,Manufacturing,2025-02-13,5017666,3204,False,548,2025-09-11 18:55:56
CUST_002727,Customer 2727,customer2727@example.com,Enterprise,IN,Government,2025-07-15,4511811,4056,False,395,2025-09-12 18:55:56
CUST_002728,Customer 2728,customer2728@example.com,Standard,UK,Education,2024-06-05,1607732,3302,False,398,2025-08-15 18:55:56
CUST_002729,Customer 2729,customer2729@example.com,Basic,DE,Technology,2023-12-22,3849588,699,False,601,2025-08-31 18:55:56
CUST_002730,Customer 2730,customer2730@example.com,Enterprise,FR,Finance,2024-11-08,1531254,4235,False,806,2025-09-07 18:55:56
CUST_002731,Customer 2731,customer2731@example.com,Premium,FR,Healthcare,2024-07-09,2390359,3497,True,459,2025-08-27 18:55:56
CUST_002732,Customer 2732,customer2732@example.com,Enterprise,CN,Government,2025-07-18,7801209,986,False,401,2025-08-29 18:55:56
CUST_002733,Customer 2733,customer2733@example.com,Premium,FR,Education,2024-05-08,5883392,3771,False,300,2025-09-11 18:55:56
CUST_002734,Customer 2734,customer2734@example.com,Enterprise,CA,Education,2025-01-13,8198047,298,False,308,2025-09-09 18:55:56
CUST_002735,Customer 2735,customer2735@example.com,Basic,IN,Finance,2023-04-27,1156179,3011,True,487,2025-08-17 18:55:56
CUST_002736,Customer 2736,customer2736@example.com,Basic,AU,Technology,2023-08-22,8160509,4707,False,583,2025-08-21 18:55:56
CUST_002737,Customer 2737,customer2737@example.com,Premium,CN,Education,2023-10-13,2654117,781,False,434,2025-08-23 18:55:56
