customer_id,name,segment,country
CUST_002876,Customer 2876,Enterprise,CN
CUST_002877,Customer 2877,Enterprise,BR
CUST_002878,Customer 2878,Premium,BR
CUST_002879,Customer 2879,Enterprise,AU
CUST_002880,Customer 2880,Premium,JP
CUST_002881,Customer 2881,Premium,CA
CUST_002882,Customer 2882,Standard,UK
CUST_002883,Customer 2883,Standard,DE
CUST_002884,Customer 2884,Basic,DE
CUST_002885,Customer 2885,Basic,CN
CUST_002886,Customer 2886,Standard,CA
CUST_002887,Customer 2887,Standard,IN
CUST_002888,Customer 2888,Basic,BR
CUST_002889,Customer 2889,Premium,UK
CUST_002890,Customer 2890,Premium,CA
CUST_002891,Customer 2891,Premium,FR
CUST_002892,Customer 2892,Premium,IN
CUST_002893,Customer 2893,Basic,US
CUST_002894,Customer 2894,Enterprise,UK
CUST_002895,Customer 2895,Standard,FR
CUST_002896,Customer 2896,Basic,AU
CUST_002897,Customer 2897,Basic,DE
CUST_002898,Customer 2898,Enterprise,DE
CUST_002899,Customer 2899,Premium,US
CUST_002900,Customer 2900,Standard,IN
CUST_002901,Customer 2901,Basic,CN
CUST_002902,Customer 2902,Standard,JP
CUST_002903,Customer 2903,Enterprise,AU
CUST_002904,Customer 2904,Premium,IN
CUST_002905,Customer 2905,Standard,JP
CUST_002906,Customer 2906,Premium,US
CUST_002907,Customer 2907,Enterprise,CA
CUST_002908,Customer 2908,Standard,BR
CUST_002909,Customer 2909,Basic,IN
CUST_002910,Customer 2910,Premium,CA
CUST_002911,Customer 2911,Enterprise,BR
CUST_002912,Customer 2912,Basic,CN
CUST_002913,Customer 2913,Basic,AU
CUST_002914,Customer 2914,Standard,JP
CUST_002915,Customer 2915,Enterprise,AU
CUST_002916,Customer 2916,Enterprise,UK
CUST_002917,Customer 2917,Standard,IN
CUST_002918,Customer 2918,Enterprise,US
CUST_002919,Customer 2919,Enterprise,DE
CUST_002920,Customer 2920,Enterprise,UK
CUST_002921,Customer 2921,Basic,BR
CUST_002922,Customer 2922,Standard,US
CUST_002923,Customer 2923,Basic,JP
CUST_002924,Customer 2924,Enterprise,JP
CUST_002925,Customer 2925,Enterprise,UK
CUST_002926,Customer 2926,Basic,US
CUST_002927,Customer 2927,Standard,AU
CUST_002928,Customer 2928,Standard,US
CUST_002929,Customer 2929,Standard,JP
CUST_002930,Customer 2930,Standard,UK
CUST_002931,Customer 2931,Basic,UK
CUST_002932,Customer 2932,Enterprise,AU
CUST_002933,Customer 2933,Standard,DE
CUST_002934,Customer 2934,Premium,FR
CUST_002935,Customer 2935,Premium,AU
CUST_002936,Customer 2936,Enterprise,CN
CUST_002937,Customer 2937,Standard,US
CUST_002938,Customer 2938,Premium,DE
CUST_002939,Customer 2939,Enterprise,CN
CUST_002940,Customer 2940,Basic,BR
CUST_002941,Customer 2941,Basic,US
CUST_002942,Customer 2942,Standard,BR
CUST_002943,Customer 2943,Enterprise,FR
CUST_002944,Customer 2944,Basic,IN
CUST_002945,Customer 2945,Standard,AU
CUST_002946,Customer 2946,Enterprise,US
CUST_002947,Customer 2947,Premium,CN
CUST_002948,Customer 2948,Enterprise,CA
CUST_002949,Customer 2949,Standard,CA
CUST_002950,Customer 2950,Enterprise,CN
CUST_002951,Customer 2951,Standard,BR
CUST_002952,Customer 2952,Basic,CA
CUST_002953,Customer 2953,Enterprise,AU
CUST_002954,Customer 2954,Basic,AU
CUST_002955,Customer 2955,Standard,BR
CUST_002956,Customer 2956,Standard,DE
CUST_002957,Customer 2957,Premium,JP
CUST_002958,Customer 2958,Basic,DE
CUST_002959,Customer 2959,Premium,CN
CUST_002960,Customer 2960,Premium,IN
CUST_002961,Customer 2961,Basic,UK
CUST_002962,Customer 2962,Standard,FR
CUST_002963,Customer 2963,Premium,CA
CUST_002964,Customer 2964,Enterprise,AU
CUST_002965,Customer 2965,Premium,FR
CUST_002966,Customer 2966,Standard,US
CUST_002967,Customer 2967,Basic,CA
CUST_002968,Customer 2968,Premium,DE
CUST_002969,Customer 2969,Basic,FR
CUST_002970,Customer 2970,Premium,AU
CUST_002971,Customer 2971,Premium,BR
CUST_002972,Customer 2972,Premium,FR
CUST_002973,Customer 2973,Basic,AU
CUST_002974,Customer 2974,Standard,DE
CUST_002975,Customer 2975,Basic,IN
CUST_002976,Customer 2976,Premium,IN
CUST_002977,Customer 2977,Basic,IN
CUST_002978,Customer 2978,Standard,UK
CUST_002979,Customer 2979,Enterprise,CN
CUST_002980,Customer 2980,Enterprise,JP
CUST_002981,Customer 2981,Premium,DE
CUST_002982,Customer 2982,Premium,CA
CUST_002983,Customer 2983,Enterprise,AU
CUST_002984,Customer 2984,Standard,BR
CUST_002985,Customer 2985,Enterprise,CA
CUST_002986,Customer 2986,Standard,FR
CUST_002987,Customer 2987,Basic,UK
CUST_002988,Customer 2988,Enterprise,UK
CUST_002989,Customer 2989,Standard,CA
CUST_002990,Customer 2990,Premium,CN
CUST_002991,Customer 2991,Enterprise,CA
CUST_002992,Customer 2992,Basic,BR
CUST_002993,Customer 2993,Enterprise,BR
CUST_002994,Customer 2994,Premium,AU
CUST_002995,Customer 2995,Enterprise,AU
CUST_002996,Customer 2996,Enterprise,BR
CUST_002997,Customer 2997,Standard,US
CUST_002998,Customer 2998,Premium,BR
CUST_002999,Customer 2999,Basic,BR
CUST_003000,Customer 3000,Basic,US
CUST_003001,Customer 3001,Basic,CA
CUST_003002,Customer 3002,Standard,AU
CUST_003003,Customer 3003,Basic,US
CUST_003004,Customer 3004,Basic,AU
CUST_003005,Customer 3005,Enterprise,DE
CUST_003006,Customer 3006,Enterprise,UK
CUST_003007,Customer 3007,Premium,DE
CUST_003008,Customer 3008,Basic,UK
CUST_003009,Customer 3009,Enterprise,CA
CUST_003010,Customer 3010,Standard,CA
CUST_003011,Customer 3011,Enterprise,BR
CUST_003012,Customer 3012,Standard,US
CUST_003013,Customer 3013,Standard,JP
CUST_003014,Customer 3014,Standard,FR
CUST_003015,Customer 3015,Basic,DE
CUST_003016,Customer 3016,Enterprise,FR
CUST_003017,Customer 3017,Standard,DE
CUST_003018,Customer 3018,Standard,CN
CUST_003019,Customer 3019,Basic,DE
CUST_003020,Customer 3020,Standard,US
CUST_003021,Customer 3021,Standard,BR
CUST_003022,Customer 3022,Basic,DE
CUST_003023,Customer 3023,Standard,DE
CUST_003024,Customer 3024,Standard,IN
CUST_003025,Customer 3025,Standard,JP
CUST_003026,Customer 3026,Standard,BR
CUST_003027,Customer 3027,Basic,UK
CUST_003028,Customer 3028,Enterprise,FR
CUST_003029,Customer 3029,Premium,UK
CUST_003030,Customer 3030,Basic,FR
CUST_003031,Customer 3031,Basic,DE
CUST_003032,Customer 3032,Premium,UK
CUST_003033,Customer 3033,Enterprise,US
CUST_003034,Customer 3034,Premium,CA
CUST_003035,Customer 3035,Enterprise,CN
CUST_003036,Customer 3036,Enterprise,IN
CUST_003037,Customer 3037,Premium,BR
CUST_003038,Customer 3038,Standard,CN
CUST_003039,Customer 3039,Standard,CN
CUST_003040,Customer 3040,Standard,FR
CUST_003041,Customer 3041,Premium,BR
CUST_003042,Customer 3042,Basic,AU
CUST_003043,Customer 3043,Premium,DE
CUST_003044,Customer 3044,Premium,IN
CUST_003045,Customer 3045,Basic,IN
CUST_003046,Customer 3046,Premium,AU
CUST_003047,Customer 3047,Standard,UK
CUST_003048,Customer 3048,Basic,JP
CUST_003049,Customer 3049,Basic,AU
CUST_003050,Customer 3050,Premium,US
CUST_003051,Customer 3051,Basic,BR
CUST_003052,Customer 3052,Standard,US
CUST_003053,Customer 3053,Standard,FR
CUST_003054,Customer 3054,Premium,JP
CUST_003055,Customer 3055,Standard,AU
CUST_003056,Customer 3056,Premium,CN
CUST_003057,Customer 3057,Standard,UK
CUST_003058,Customer 3058,Enterprise,CA
CUST_003059,Customer 3059,Enterprise,AU
CUST_003060,Customer 3060,Standard,CA
CUST_003061,Customer 3061,Standard,CN
CUST_003062,Customer 3062,Standard,BR
CUST_003063,Customer 3063,Enterprise,JP
CUST_003064,Customer 3064,Enterprise,AU
CUST_003065,Customer 3065,Enterprise,AU
CUST_003066,Customer 3066,Premium,DE
CUST_003067,Customer 3067,Basic,CA
CUST_003068,Customer 3068,Basic,FR
CUST_003069,Customer 3069,Premium,US
CUST_003070,Customer 3070,Enterprise,BR
CUST_003071,Customer 3071,Enterprise,CA
CUST_003072,Customer 3072,Premium,CN
CUST_003073,Customer 3073,Enterprise,US
CUST_003074,Customer 3074,Premium,UK
CUST_003075,Customer 3075,Enterprise,FR
CUST_003076,Customer 3076,Premium,IN
CUST_003077,Customer 3077,Basic,FR
CUST_003078,Customer 3078,Standard,FR
CUST_003079,Customer 3079,Enterprise,JP
CUST_003080,Customer 3080,Enterprise,FR
CUST_003081,Customer 3081,Premium,BR
CUST_003082,Customer 3082,Enterprise,FR
CUST_003083,Customer 3083,Basic,FR
CUST_003084,Customer 3084,Premium,JP
CUST_003085,Customer 3085,Basic,CN
CUST_003086,Customer 3086,Standard,JP
CUST_003087,Customer 3087,Standard,US
CUST_003088,Customer 3088,Enterprise,DE
CUST_003089,Customer 3089,Premium,CA
CUST_003090,Customer 3090,Premium,CA
CUST_003091,Customer 3091,Enterprise,BR
CUST_003092,Customer 3092,Basic,JP
CUST_003093,Customer 3093,Basic,UK
CUST_003094,Customer 3094,Basic,AU
CUST_003095,Customer 3095,Standard,UK
CUST_003096,Customer 3096,Standard,FR
CUST_003097,Customer 3097,Premium,BR
CUST_003098,Customer 3098,Basic,CA
CUST_003099,Customer 3099,Standard,US
CUST_003100,Customer 3100,Enterprise,DE
CUST_003101,Customer 3101,Premium,CN
CUST_003102,Customer 3102,Premium,BR
CUST_003103,Customer 3103,Standard,JP
CUST_003104,Customer 3104,Standard,DE
CUST_003105,Customer 3105,Basic,AU
CUST_003106,Customer 3106,Enterprise,FR
CUST_003107,Customer 3107,Basic,IN
CUST_003108,Customer 3108,Basic,AU
CUST_003109,Customer 3109,Standard,BR
CUST_003110,Customer 3110,Premium,AU
CUST_003111,Customer 3111,Premium,BR
CUST_003112,Customer 3112,Premium,FR
CUST_003113,Customer 3113,Standard,BR
CUST_003114,Customer 3114,Basic,US
CUST_003115,Customer 3115,Basic,AU
CUST_003116,Customer 3116,Premium,BR
CUST_003117,Customer 3117,Standard,IN
CUST_003118,Customer 3118,Standard,JP
CUST_003119,Customer 3119,Premium,UK
CUST_003120,Customer 3120,Basic,IN
CUST_003121,Customer 3121,Standard,IN
CUST_003122,Customer 3122,Basic,AU
CUST_003123,Customer 3123,Standard,US
CUST_003124,Customer 3124,Basic,BR
CUST_003125,Customer 3125,Standard,UK
CUST_003126,Customer 3126,Premium,JP
CUST_003127,Customer 3127,Standard,UK
CUST_003128,Customer 3128,Premium,CN
CUST_003129,Customer 3129,Enterprise,FR
CUST_003130,Customer 3130,Premium,US
CUST_003131,Customer 3131,Premium,FR
CUST_003132,Customer 3132,Basic,IN
CUST_003133,Customer 3133,Basic,UK
CUST_003134,Customer 3134,Premium,FR
CUST_003135,Customer 3135,Premium,DE
CUST_003136,Customer 3136,Premium,CN
CUST_003137,Customer 3137,Enterprise,CN
CUST_003138,Customer 3138,Standard,JP
CUST_003139,Customer 3139,Enterprise,JP
CUST_003140,Customer 3140,Enterprise,US
CUST_003141,Customer 3141,Basic,US
CUST_003142,Customer 3142,Enterprise,UK
CUST_003143,Customer 3143,Basic,CN
CUST_003144,Customer 3144,Standard,JP
CUST_003145,Customer 3145,Premium,JP
CUST_003146,Customer 3146,Standard,BR
CUST_003147,Customer 3147,Basic,JP
CUST_003148,Customer 3148,Basic,CA
CUST_003149,Customer 3149,Premium,CN
CUST_003150,Customer 3150,Basic,BR
CUST_003151,Customer 3151,Basic,JP
CUST_003152,Customer 3152,Basic,CA
CUST_003153,Customer 3153,Standard,AU
CUST_003154,Customer 3154,Enterprise,CA
CUST_003155,Customer 3155,Premium,IN
CUST_003156,Customer 3156,Premium,IN
CUST_003157,Customer 3157,Basic,IN
CUST_003158,Customer 3158,Premium,CN
CUST_003159,Customer 3159,Premium,CA
CUST_003160,Customer 3160,Enterprise,CN
CUST_003161,Customer 3161,Basic,US
CUST_003162,Customer 3162,Premium,DE
CUST_003163,Customer 3163,Standard,IN
CUST_003164,Customer 3164,Basic,DE
CUST_003165,Customer 3165,Premium,FR
CUST_003166,Customer 3166,Basic,CA
CUST_003167,Customer 3167,Enterprise,AU
CUST_003168,Customer 3168,Enterprise,DE
CUST_003169,Customer 3169,Enterprise,US
CUST_003170,Customer 3170,Basic,AU
CUST_003171,Customer 3171,Standard,FR
CUST_003172,Customer 3172,Standard,BR
CUST_003173,Customer 3173,Standard,UK
CUST_003174,Customer 3174,Standard,BR
CUST_003175,Customer 3175,Enterprise,IN
CUST_003176,Customer 3176,Premium,DE
CUST_003177,Customer 3177,Standard,AU
CUST_003178,Customer 3178,Enterprise,IN
CUST_003179,Customer 3179,Premium,CN
CUST_003180,Customer 3180,Premium,FR
CUST_003181,Customer 3181,Premium,CA
CUST_003182,Customer 3182,Enterprise,IN
CUST_003183,Customer 3183,Premium,IN
CUST_003184,Customer 3184,Basic,DE
CUST_003185,Customer 3185,Enterprise,CN
CUST_003186,Customer 3186,Standard,US
CUST_003187,Customer 3187,Standard,JP
CUST_003188,Customer 3188,Enterprise,CN
CUST_003189,Customer 3189,Standard,CA
CUST_003190,Customer 3190,Enterprise,US
CUST_003191,Customer 3191,Basic,JP
CUST_003192,Customer 3192,Standard,US
CUST_003193,Customer 3193,Premium,FR
CUST_003194,Customer 3194,Standard,IN
CUST_003195,Customer 3195,Standard,DE
CUST_003196,Customer 3196,Enterprise,JP
CUST_003197,Customer 3197,Enterprise,UK
CUST_003198,Customer 3198,Premium,BR
CUST_003199,Customer 3199,Standard,AU
CUST_003200,Customer 3200,Standard,DE
CUST_003201,Customer 3201,Premium,BR
CUST_003202,Customer 3202,Enterprise,JP
CUST_003203,Customer 3203,Premium,CN
CUST_003204,Customer 3204,Basic,CA
CUST_003205,Customer 3205,Premium,AU
CUST_003206,Customer 3206,Premium,FR
CUST_003207,Customer 3207,Enterprise,AU
CUST_003208,Customer 3208,Premium,UK
CUST_003209,Customer 3209,Enterprise,FR
CUST_003210,Customer 3210,Enterprise,BR
CUST_003211,Customer 3211,Premium,US
CUST_003212,Customer 3212,Enterprise,AU
CUST_003213,Customer 3213,Premium,CN
CUST_003214,Customer 3214,Enterprise,AU
CUST_003215,Customer 3215,Basic,CA
CUST_003216,Customer 3216,Enterprise,UK
CUST_003217,Customer 3217,Premium,FR
CUST_003218,Customer 3218,Premium,JP
CUST_003219,Customer 3219,Enterprise,CN
CUST_003220,Customer 3220,Standard,UK
CUST_003221,Customer 3221,Enterprise,IN
CUST_003222,Customer 3222,Basic,JP
CUST_003223,Customer 3223,Standard,IN
CUST_003224,Customer 3224,Premium,JP
CUST_003225,Customer 3225,Premium,IN
CUST_003226,Customer 3226,Standard,CA
CUST_003227,Customer 3227,Premium,BR
CUST_003228,Customer 3228,Enterprise,DE
CUST_003229,Customer 3229,Basic,IN
CUST_003230,Customer 3230,Premium,CA
CUST_003231,Customer 3231,Standard,AU
CUST_003232,Customer 3232,Basic,UK
CUST_003233,Customer 3233,Basic,FR
CUST_003234,Customer 3234,Basic,UK
CUST_003235,Customer 3235,Basic,DE
CUST_003236,Customer 3236,Premium,BR
CUST_003237,Customer 3237,Enterprise,IN
CUST_003238,Customer 3238,Basic,CN
CUST_003239,Customer 3239,Standard,JP
CUST_003240,Customer 3240,Standard,UK
CUST_003241,Customer 3241,Standard,JP
CUST_003242,Customer 3242,Standard,BR
CUST_003243,Customer 3243,Basic,JP
CUST_003244,Customer 3244,Standard,FR
CUST_003245,Customer 3245,Basic,BR
CUST_003246,Customer 3246,Premium,IN
CUST_003247,Customer 3247,Premium,FR
CUST_003248,Customer 3248,Standard,CA
CUST_003249,Customer 3249,Enterprise,BR
CUST_003250,Customer 3250,Standard,JP
CUST_003251,Customer 3251,Enterprise,IN
CUST_003252,Customer 3252,Basic,FR
CUST_003253,Customer 3253,Enterprise,DE
CUST_003254,Customer 3254,Premium,IN
CUST_003255,Customer 3255,Standard,JP
CUST_003256,Customer 3256,Premium,JP
CUST_003257,Customer 3257,Enterprise,CN
CUST_003258,Customer 3258,Enterprise,IN
CUST_003259,Customer 3259,Premium,JP
CUST_003260,Customer 3260,Standard,UK
CUST_003261,Customer 3261,Enterprise,BR
CUST_003262,Customer 3262,Basic,BR
CUST_003263,Customer 3263,Basic,BR
CUST_003264,Customer 3264,Basic,FR
CUST_003265,Customer 3265,Premium,JP
CUST_003266,Customer 3266,Standard,CN
CUST_003267,Customer 3267,Enterprise,FR
CUST_003268,Customer 3268,Enterprise,AU
CUST_003269,Customer 3269,Premium,CN
CUST_003270,Customer 3270,Standard,UK
CUST_003271,Customer 3271,Standard,AU
CUST_003272,Customer 3272,Standard,UK
CUST_003273,Customer 3273,Basic,DE
CUST_003274,Customer 3274,Premium,CA
CUST_003275,Customer 3275,Standard,FR
CUST_003276,Customer 3276,Enterprise,CN
CUST_003277,Customer 3277,Standard,UK
CUST_003278,Customer 3278,Premium,US
CUST_003279,Customer 3279,Premium,BR
CUST_003280,Customer 3280,Basic,CA
CUST_003281,Customer 3281,Basic,UK
CUST_003282,Customer 3282,Enterprise,AU
CUST_003283,Customer 3283,Premium,AU
CUST_003284,Customer 3284,Basic,FR
CUST_003285,Customer 3285,Basic,UK
CUST_003286,Customer 3286,Standard,US
CUST_003287,Customer 3287,Enterprise,DE
CUST_003288,Customer 3288,Enterprise,US
CUST_003289,Customer 3289,Enterprise,CA
CUST_003290,Customer 3290,Basic,FR
CUST_003291,Customer 3291,Basic,DE
CUST_003292,Customer 3292,Standard,DE
CUST_003293,Customer 3293,Standard,CN
CUST_003294,Customer 3294,Standard,BR
CUST_003295,Customer 3295,Enterprise,CN
CUST_003296,Customer 3296,Basic,JP
CUST_003297,Customer 3297,Enterprise,JP
CUST_003298,Customer 3298,Premium,US
CUST_003299,Customer 3299,Standard,IN
CUST_003300,Customer 3300,Standard,CN
CUST_003301,Customer 3301,Basic,DE
CUST_003302,Customer 3302,Premium,US
CUST_003303,Customer 3303,Standard,CN
CUST_003304,Customer 3304,Standard,UK
CUST_003305,Customer 3305,Enterprise,JP
CUST_003306,Customer 3306,Premium,UK
CUST_003307,Customer 3307,Enterprise,IN
CUST_003308,Customer 3308,Basic,UK
CUST_003309,Customer 3309,Premium,UK
CUST_003310,Customer 3310,Enterprise,DE
CUST_003311,Customer 3311,Standard,CA
CUST_003312,Customer 3312,Premium,DE
CUST_003313,Customer 3313,Basic,CA
CUST_003314,Customer 3314,Standard,BR
CUST_003315,Customer 3315,Basic,CA
CUST_003316,Customer 3316,Enterprise,CA
CUST_003317,Customer 3317,Premium,FR
CUST_003318,Customer 3318,Basic,CN
CUST_003319,Customer 3319,Premium,JP
CUST_003320,Customer 3320,Enterprise,UK
CUST_003321,Customer 3321,Basic,DE
CUST_003322,Customer 3322,Enterprise,JP
CUST_003323,Customer 3323,Basic,UK
CUST_003324,Customer 3324,Enterprise,CA
CUST_003325,Customer 3325,Premium,DE
CUST_003326,Customer 3326,Enterprise,CN
CUST_003327,Customer 3327,Basic,CA
CUST_003328,Customer 3328,Enterprise,FR
CUST_003329,Customer 3329,Standard,CA
CUST_003330,Customer 3330,Premium,AU
CUST_003331,Customer 3331,Basic,AU
CUST_003332,Customer 3332,Basic,AU
CUST_003333,Customer 3333,Basic,BR
CUST_003334,Customer 3334,Enterprise,JP
CUST_003335,Customer 3335,Basic,US
CUST_003336,Customer 3336,Premium,JP
CUST_003337,Customer 3337,Enterprise,FR
CUST_003338,Customer 3338,Enterprise,IN
CUST_003339,Customer 3339,Enterprise,JP
CUST_003340,Customer 3340,Premium,CN
CUST_003341,Customer 3341,Standard,JP
CUST_003342,Customer 3342,Basic,BR
CUST_003343,Customer 3343,Basic,UK
CUST_003344,Customer 3344,Standard,AU
CUST_003345,Customer 3345,Basic,UK
CUST_003346,Customer 3346,Basic,AU
CUST_003347,Customer 3347,Premium,BR
CUST_003348,Customer 3348,Basic,CA
CUST_003349,Customer 3349,Premium,AU
CUST_003350,Customer 3350,Standard,AU
CUST_003351,Customer 3351,Premium,DE
CUST_003352,Customer 3352,Basic,JP
CUST_003353,Customer 3353,Basic,CN
CUST_003354,Customer 3354,Standard,FR
CUST_003355,Customer 3355,Premium,UK
CUST_003356,Customer 3356,Enterprise,UK
CUST_003357,Customer 3357,Standard,JP
CUST_003358,Customer 3358,Premium,JP
CUST_003359,Customer 3359,Premium,US
CUST_003360,Customer 3360,Basic,CN
CUST_003361,Customer 3361,Basic,CA
CUST_003362,Customer 3362,Premium,JP
CUST_003363,Customer 3363,Enterprise,JP
CUST_003364,Customer 3364,Standard,JP
CUST_003365,Customer 3365,Premium,BR
CUST_003366,Customer 3366,Standard,FR
CUST_003367,Customer 3367,Standard,CN
CUST_003368,Customer 3368,Standard,FR
CUST_003369,Customer 3369,Standard,DE
CUST_003370,Customer 3370,Enterprise,IN
CUST_003371,Customer 3371,Premium,UK
CUST_003372,Customer 3372,Basic,FR
CUST_003373,Customer 3373,Premium,US
CUST_003374,Customer 3374,Basic,AU
CUST_003375,Customer 3375,Enterprise,JP
CUST_003376,Customer 3376,Enterprise,IN
CUST_003377,Customer 3377,Premium,CN
CUST_003378,Customer 3378,Basic,DE
CUST_003379,Customer 3379,Enterprise,FR
CUST_003380,Customer 3380,Standard,AU
CUST_003381,Customer 3381,Basic,CA
CUST_003382,Customer 3382,Standard,FR
CUST_003383,Customer 3383,Premium,CA
CUST_003384,Customer 3384,Standard,FR
CUST_003385,Customer 3385,Standard,FR
CUST_003386,Customer 3386,Standard,UK
CUST_003387,Customer 3387,Standard,US
CUST_003388,Customer 3388,Premium,UK
CUST_003389,Customer 3389,Basic,FR
CUST_003390,Customer 3390,Premium,CN
CUST_003391,Customer 3391,Basic,JP
CUST_003392,Customer 3392,Enterprise,UK
CUST_003393,Customer 3393,Premium,IN
CUST_003394,Customer 3394,Basic,IN
CUST_003395,Customer 3395,Enterprise,CN
CUST_003396,Customer 3396,Standard,BR
CUST_003397,Customer 3397,Standard,UK
CUST_003398,Customer 3398,Enterprise,DE
CUST_003399,Customer 3399,Enterprise,IN
CUST_003400,Customer 3400,Enterprise,AU
CUST_003401,Customer 3401,Standard,BR
CUST_003402,Customer 3402,Premium,BR
CUST_003403,Customer 3403,Premium,AU
CUST_003404,Customer 3404,Basic,CA
CUST_003405,Customer 3405,Premium,US
CUST_003406,Customer 3406,Standard,BR
CUST_003407,Customer 3407,Premium,FR
CUST_003408,Customer 3408,Standard,AU
CUST_003409,Customer 3409,Premium,BR
CUST_003410,Customer 3410,Basic,DE
CUST_003411,Customer 3411,Enterprise,US
CUST_003412,Customer 3412,Premium,FR
CUST_003413,Customer 3413,Standard,US
CUST_003414,Customer 3414,Premium,DE
CUST_003415,Customer 3415,Standard,AU
CUST_003416,Customer 3416,Standard,US
CUST_003417,Customer 3417,Premium,AU
CUST_003418,Customer 3418,Enterprise,US
CUST_003419,Customer 3419,Premium,DE
CUST_003420,Customer 3420,Standard,FR
CUST_003421,Customer 3421,Enterprise,CA
CUST_003422,Customer 3422,Enterprise,FR
